timestamp,076_ENT_EAU_DEBIT_TL (L/min)
2025/11/12 02:36:00,15.8730164
2025/11/12 02:38:00,21.5053768
2025/11/12 02:40:00,6.09756136
2025/11/12 02:42:00,7.66283512
2025/11/12 02:44:00,7.72200775
2025/11/12 02:46:02,5.61797762
2025/11/12 02:48:00,3.58851671
2025/11/12 02:50:00,5.00416994
2025/11/12 02:52:00,10.3806238
2025/11/12 02:54:00,4.69851208
2025/11/12 02:56:00,15.7480316
2025/11/12 02:58:00,15.0375938
2025/11/12 03:00:00,12.5786161
2025/11/12 03:02:00,8.87574005
2025/11/12 03:04:00,8.86262989
2025/11/12 03:06:00,6.14754105
2025/11/12 03:08:00,4.69116497
2025/11/12 03:10:00,4.41176462
2025/11/12 03:12:01,4.69483566
2025/11/12 03:14:00,4.62249613
2025/11/12 03:16:00,4.35729885
2025/11/12 03:18:00,3.75939846
2025/11/12 03:20:00,8.86262989
2025/11/12 03:22:00,15.9151201
2025/11/12 03:24:00,12.0240488
2025/11/12 03:26:00,29.7029705
2025/11/12 03:28:00,21.3523121
2025/11/12 03:30:00,6.01805401
2025/11/12 03:32:00,3.374578
2025/11/12 03:34:00,3.00450683
2025/11/12 03:36:00,7.92602348
2025/11/12 03:38:00,4.28571415
2025/11/12 03:40:00,8.5714283
2025/11/12 03:42:00,8.81057262
2025/11/12 03:44:00,15.8730164
2025/11/12 03:46:00,10.050252
2025/11/12 03:48:00,4.05954027
2025/11/12 03:50:00,5.44959116
2025/11/12 03:52:00,3.33148241
2025/11/12 03:54:00,6.01805401
2025/11/12 03:56:00,5.56586266
2025/11/12 03:58:00,3.33333349
2025/11/12 04:00:00,2.52525234
2025/11/12 04:02:00,2.545609
2025/11/12 04:04:00,2.52419019
2025/11/12 04:06:00,5.00416994
2025/11/12 04:08:00,4.62249613
2025/11/12 04:10:00,3.80228138
2025/11/12 04:12:01,3.74765778
2025/11/12 04:14:00,3.79987335
2025/11/12 04:16:01,3.80228138
2025/11/12 04:18:00,3.75939846
2025/11/12 04:20:00,3.79027152
2025/11/12 04:22:00,3.57355571
2025/11/12 04:24:01,5.54528666
2025/11/12 04:26:00,3.376477
2025/11/12 04:28:00,2.63620377
2025/11/12 04:30:00,2.60869575
2025/11/12 04:32:01,2.60983062
2025/11/12 04:34:01,5.57103062
2025/11/12 04:36:00,15.9151201
2025/11/12 04:38:00,15.151515
2025/11/12 04:40:00,6.66666698
2025/11/12 04:42:00,10.2739725
2025/11/12 04:44:04,7.8125
2025/11/12 04:46:00,6.12870264
2025/11/12 04:48:00,8.79765415
2025/11/12 04:50:00,7.66283512
2025/11/12 04:52:00,7.66283512
2025/11/12 04:54:00,4.05954027
2025/11/12 04:56:00,3.9973352
2025/11/12 04:58:00,4.05405426
2025/11/12 05:00:00,3.57995224
2025/11/12 05:02:00,3.36700344
2025/11/12 05:04:00,3.36700344
2025/11/12 05:06:00,3.19148922
2025/11/12 05:08:00,3.376477
2025/11/12 05:10:00,8.86262989
2025/11/12 05:12:01,4.0
2025/11/12 05:14:01,3.98936176
2025/11/12 05:16:00,3.99201608
2025/11/12 05:18:00,4.00534058
2025/11/12 05:20:00,5.99400568
2025/11/12 05:22:00,5.44959116
2025/11/12 05:24:01,4.5454545
2025/11/12 05:26:00,4.60829496
2025/11/12 05:28:00,4.60829496
2025/11/12 05:30:00,3.75
2025/11/12 05:32:01,7.48129654
2025/11/12 05:34:01,14.9625931
2025/11/12 05:36:00,4.9833889
2025/11/12 05:38:00,2.99700284
2025/11/12 05:40:00,5.00834703
2025/11/12 05:42:01,4.2918458
2025/11/12 05:44:00,3.15126061
2025/11/12 05:46:00,7.48129654
2025/11/12 05:48:00,7.49063683
2025/11/12 05:50:00,4.01069546
2025/11/12 05:52:00,3.74064827
2025/11/12 05:54:00,3.9973352
2025/11/12 05:56:00,3.9973352
2025/11/12 05:58:01,4.0
2025/11/12 06:00:00,3.33704114
2025/11/12 06:02:01,3.15126061
2025/11/12 06:04:00,3.15291643
2025/11/12 06:06:00,6.00600624
2025/11/12 06:08:00,4.62606001
2025/11/12 06:10:01,4.28571415
2025/11/12 06:12:00,4.61183691
2025/11/12 06:14:00,4.60122728
2025/11/12 06:16:00,11.9047623
2025/11/12 06:18:00,4.28571415
2025/11/12 06:20:00,3.75704432
2025/11/12 06:22:00,5.90551186
2025/11/12 06:24:00,4.28265524
2025/11/12 06:26:00,5.44959116
2025/11/12 06:28:00,5.4545455
2025/11/12 06:30:00,10.050252
2025/11/12 06:32:00,6.66666698
2025/11/12 06:34:00,3.52319455
2025/11/12 06:36:00,3.33333349
2025/11/12 06:38:00,3.53565121
2025/11/12 06:40:00,3.75234509
2025/11/12 06:42:00,3.9577837
2025/11/12 06:44:00,8.5714283
2025/11/12 06:46:00,3.15955758
2025/11/12 06:48:00,5.00416994
2025/11/12 06:50:00,2.50208497
2025/11/12 06:52:00,2.48344374
2025/11/12 06:54:00,7.31707335
2025/11/12 06:56:00,5.00416994
2025/11/12 06:58:00,4.29491758
2025/11/12 07:00:00,6.00000048
2025/11/12 07:02:00,4.28265524
2025/11/12 07:04:00,3.74765778
2025/11/12 07:06:00,15.2284269
2025/11/12 07:08:00,30.30303
2025/11/12 07:10:00,30.6122456
2025/11/12 07:12:01,61.2244911
2025/11/12 07:14:00,58.2524261
2025/11/12 07:16:00,27.272728
2025/11/12 07:18:00,5.00416994
2025/11/12 07:20:00,12.0240488
2025/11/12 07:22:00,10.050252
2025/11/12 07:24:00,37.9746857
2025/11/12 07:26:00,15.9151201
2025/11/12 07:28:00,7.50938654
2025/11/12 07:30:00,25.6410275
2025/11/12 07:32:00,11.9760475
2025/11/12 07:34:00,8.55920124
2025/11/12 07:36:00,30.6122456
2025/11/12 07:38:00,157.89473
2025/11/12 07:40:00,15.0
2025/11/12 07:42:00,11.9047623
2025/11/12 07:44:00,11.9047623
2025/11/12 07:46:00,30.30303
2025/11/12 07:48:00,37.5
2025/11/12 07:50:00,29.7029705
2025/11/12 07:52:00,142.857147
2025/11/12 07:54:00,9.9667778
2025/11/12 07:56:00,37.7358475
2025/11/12 07:58:00,63.1578979
2025/11/12 08:00:00,64.5161285
2025/11/12 08:02:00,187.5
2025/11/12 08:04:00,90.9090881
2025/11/12 08:06:00,162.16217
2025/11/12 08:08:00,187.5
2025/11/12 08:10:00,181.818176
2025/11/12 08:12:01,11.2781954
2025/11/12 08:14:00,14.9253731
2025/11/12 08:16:00,53.5714302
2025/11/12 08:18:00,27.7777767
2025/11/12 08:20:00,53.5714302
2025/11/12 08:22:00,27.9069767
2025/11/12 08:24:00,9.8039217
2025/11/12 08:26:00,45.8015251
2025/11/12 08:28:00,18.181818
2025/11/12 08:30:00,53.5714302
2025/11/12 08:32:00,18.181818
2025/11/12 08:34:00,12.2699394
2025/11/12 08:36:00,27.9069767
2025/11/12 08:38:00,13.8568125
2025/11/12 08:40:00,28.169014
2025/11/12 08:42:00,28.037384
2025/11/12 08:44:00,13.8568125
2025/11/12 08:46:00,51.2820549
2025/11/12 08:48:00,26.9058304
2025/11/12 08:50:00,26.9058304
2025/11/12 08:52:00,187.5
2025/11/12 08:54:00,44.7761192
2025/11/12 08:56:00,18.9274445
2025/11/12 08:58:00,18.9274445
2025/11/12 09:00:00,27.1493225
2025/11/12 09:02:00,14.4230776
2025/11/12 09:04:00,25.6410275
2025/11/12 09:06:00,25.6410275
2025/11/12 09:08:00,51.2820549
2025/11/12 09:10:00,25.6410275
2025/11/12 09:12:02,51.2820549
2025/11/12 09:14:00,31.25
2025/11/12 09:16:00,19.1082802
2025/11/12 09:18:00,63.8297882
2025/11/12 09:20:00,30.6122456
2025/11/12 09:22:00,30.6122456
2025/11/12 09:24:00,19.5439739
2025/11/12 09:26:00,10.0334454
2025/11/12 09:28:00,28.5714302
2025/11/12 09:30:01,18.6915894
2025/11/12 09:32:01,14.319809
2025/11/12 09:34:00,26.7857151
2025/11/12 09:36:00,30.6122456
2025/11/12 09:38:00,37.5
2025/11/12 09:40:00,15.0753775
2025/11/12 09:42:00,15.0
2025/11/12 09:44:00,20.2020187
2025/11/12 09:46:00,15.151515
2025/11/12 09:48:00,54.5454559
2025/11/12 09:50:00,28.169014
2025/11/12 09:52:00,14.6341467
2025/11/12 09:54:00,27.272728
2025/11/12 09:56:01,18.6915894
2025/11/12 09:58:01,50.0
2025/11/12 10:00:01,20.0668907
2025/11/12 10:02:01,30.6122456
2025/11/12 10:04:01,16.8539314
2025/11/12 10:06:01,61.2244911
2025/11/12 10:08:01,27.272728
2025/11/12 10:10:01,60.60606
2025/11/12 10:12:00,27.272728
2025/11/12 10:14:00,18.8087769
2025/11/12 10:16:00,58.2524261
2025/11/12 10:18:00,49.1803284
2025/11/12 10:20:00,49.5867767
2025/11/12 10:22:00,93.75
2025/11/12 10:24:00,14.2857151
2025/11/12 10:26:00,51.2820549
2025/11/12 10:28:00,11.2994347
2025/11/12 10:30:00,49.1803284
2025/11/12 10:32:00,125.0
2025/11/12 10:34:00,27.272728
2025/11/12 10:36:00,157.89473
2025/11/12 10:38:00,49.1803284
2025/11/12 10:40:00,26.9058304
2025/11/12 10:42:00,46.1538467
2025/11/12 10:44:00,61.2244911
2025/11/12 10:46:00,27.5229359
2025/11/12 10:48:00,27.5229359
2025/11/12 10:50:00,27.5229359
2025/11/12 10:52:00,50.4201698
2025/11/12 10:54:00,50.0
2025/11/12 10:56:00,50.0
2025/11/12 10:58:00,136.363647
2025/11/12 11:00:00,18.5758514
2025/11/12 11:02:00,29.7029705
2025/11/12 11:04:00,53.5714302
2025/11/12 11:06:00,157.89473
2025/11/12 11:08:00,49.5867767
2025/11/12 11:10:00,75.0
2025/11/12 11:12:00,214.285721
2025/11/12 11:14:00,30.6122456
2025/11/12 11:16:00,27.1493225
2025/11/12 11:18:00,49.5867767
2025/11/12 11:20:01,27.9069767
2025/11/12 11:22:00,18.8679237
2025/11/12 11:24:01,27.9069767
2025/11/12 11:26:01,44.1176453
2025/11/12 11:28:01,14.2857151
2025/11/12 11:30:01,51.2820549
2025/11/12 11:32:01,162.16217
2025/11/12 11:34:01,18.9873428
2025/11/12 11:36:01,51.2820549
2025/11/12 11:38:01,51.2820549
2025/11/12 11:40:01,60.60606
2025/11/12 11:42:00,30.7692318
2025/11/12 11:44:01,49.1803284
2025/11/12 11:46:01,26.3157902
2025/11/12 11:48:01,50.4201698
2025/11/12 11:50:01,14.319809
2025/11/12 11:52:01,50.0
2025/11/12 11:54:01,25.3164558
2025/11/12 11:56:01,18.9274445
2025/11/12 11:58:01,14.2857151
2025/11/12 12:00:00,19.1082802
2025/11/12 12:02:01,25.1046009
2025/11/12 12:04:01,9.66183567
2025/11/12 12:06:01,49.1803284
2025/11/12 12:08:01,27.272728
2025/11/12 12:10:01,51.2820549
2025/11/12 12:12:00,157.89473
2025/11/12 12:14:01,63.8297882
2025/11/12 12:16:01,51.2820549
2025/11/12 12:18:00,51.2820549
2025/11/12 12:20:00,18.8679237
2025/11/12 12:22:01,44.1176453
2025/11/12 12:24:01,27.1493225
2025/11/12 12:26:00,27.9069767
2025/11/12 12:28:01,44.1176453
2025/11/12 12:30:01,47.2440948
2025/11/12 12:32:01,18.9274445
2025/11/12 12:34:00,18.9873428
2025/11/12 12:36:00,18.9873428
2025/11/12 12:38:00,51.2820549
2025/11/12 12:40:00,44.1176453
2025/11/12 12:42:00,14.319809
2025/11/12 12:44:01,25.3164558
2025/11/12 12:46:01,27.3972607
2025/11/12 12:48:01,50.4201698
2025/11/12 12:50:01,25.3164558
2025/11/12 12:52:01,18.9873428
2025/11/12 12:54:01,18.9873428
2025/11/12 12:56:01,25.4237289
2025/11/12 12:58:00,18.9873428
2025/11/12 13:00:01,53.0973434
2025/11/12 13:02:01,17.8571434
2025/11/12 13:04:01,51.2820549
2025/11/12 13:06:01,10.0334454
2025/11/12 13:08:01,47.6190491
2025/11/12 13:10:01,27.3972607
2025/11/12 13:12:00,47.2440948
2025/11/12 13:14:00,18.2926826
2025/11/12 13:16:00,17.8041534
2025/11/12 13:18:00,25.6410275
2025/11/12 13:20:00,17.8571434
2025/11/12 13:22:00,162.16217
2025/11/12 13:24:00,162.16217
2025/11/12 13:26:00,25.2100849
2025/11/12 13:28:00,162.16217
2025/11/12 13:30:00,17.6470585
2025/11/12 13:32:00,42.5531921
2025/11/12 13:34:00,17.6470585
2025/11/12 13:36:00,42.8571434
2025/11/12 13:38:00,25.5319138
2025/11/12 13:40:00,27.7777767
2025/11/12 13:42:00,17.6470585
2025/11/12 13:44:00,42.8571434
2025/11/12 13:46:00,49.1803284
2025/11/12 13:48:00,17.6470585
2025/11/12 13:50:00,157.89473
2025/11/12 13:52:00,142.857147
2025/11/12 13:54:00,43.1654701
2025/11/12 13:56:00,157.89473
2025/11/12 13:58:00,153.846146
2025/11/12 14:00:00,150.0
2025/11/12 14:02:00,42.2535248
2025/11/12 14:04:00,25.1046009
2025/11/12 14:06:00,42.5531921
2025/11/12 14:08:00,42.5531921
2025/11/12 14:10:00,49.1803284
2025/11/12 14:12:01,142.857147
2025/11/12 14:14:00,157.89473
2025/11/12 14:16:01,162.16217
2025/11/12 14:18:01,25.1046009
2025/11/12 14:20:01,42.8571434
2025/11/12 14:22:01,142.857147
2025/11/12 14:24:00,142.857147
2025/11/12 14:26:00,42.8571434
2025/11/12 14:28:00,142.857147
2025/11/12 14:30:00,51.2820549
2025/11/12 14:32:00,162.16217
2025/11/12 14:34:01,162.16217
2025/11/12 14:36:01,162.16217
2025/11/12 14:38:01,42.5531921
2025/11/12 14:40:01,142.857147
2025/11/12 14:42:01,9.38967133
2025/11/12 14:44:01,42.5531921
2025/11/12 14:46:01,17.5953083
2025/11/12 14:48:01,51.2820549
2025/11/12 14:50:01,17.6470585
2025/11/12 14:52:01,24.7933884
2025/11/12 14:54:01,43.1654701
2025/11/12 14:56:01,24.7933884
2025/11/12 14:58:01,17.6470585
2025/11/12 15:00:01,24.7933884
2025/11/12 15:02:00,18.8679237
2025/11/12 15:04:00,44.1176453
2025/11/12 15:06:01,157.89473
2025/11/12 15:08:01,42.8571434
2025/11/12 15:10:01,17.8041534
2025/11/12 15:12:01,16.666666
2025/11/12 15:14:00,25.1046009
2025/11/12 15:16:00,25.1046009
2025/11/12 15:18:00,13.7299776
2025/11/12 15:20:00,11.0701113
2025/11/12 15:22:00,42.5531921
2025/11/12 15:24:00,13.6986303
2025/11/12 15:26:00,13.6986303
2025/11/12 15:28:00,42.5531921
2025/11/12 15:30:00,42.5531921
2025/11/12 15:32:00,42.8571434
2025/11/12 15:34:00,25.1046009
2025/11/12 15:36:00,25.1046009
2025/11/12 15:38:00,24.7933884
2025/11/12 15:40:00,42.8571434
2025/11/12 15:42:00,7.15990448
2025/11/12 15:44:00,13.6986303
2025/11/12 15:46:00,19.5439739
2025/11/12 15:48:00,11.1940298
2025/11/12 15:50:00,11.1731844
2025/11/12 15:52:00,11.1731844
2025/11/12 15:54:00,7.22891569
2025/11/12 15:56:00,11.0905733
2025/11/12 15:58:00,9.36037445
2025/11/12 16:00:00,13.6986303
2025/11/12 16:02:00,42.5531921
2025/11/12 16:04:00,17.5953083
2025/11/12 16:06:00,13.636364
2025/11/12 16:08:00,42.8571434
2025/11/12 16:10:00,9.375
2025/11/12 16:12:01,9.11854076
2025/11/12 16:14:00,7.14285755
2025/11/12 16:16:01,10.7142859
2025/11/12 16:18:00,7.13436365
2025/11/12 16:20:00,17.8041534
2025/11/12 16:22:00,17.8041534
2025/11/12 16:24:00,13.5440187
2025/11/12 16:26:00,9.38967133
2025/11/12 16:28:00,25.1046009
2025/11/12 16:30:00,13.6986303
2025/11/12 16:32:00,13.6674261
2025/11/12 16:34:00,7.93650818
2025/11/12 16:36:00,13.1291037
2025/11/12 16:38:00,25.5319138
2025/11/12 16:40:00,17.6470585
2025/11/12 16:42:00,13.6674261
2025/11/12 16:44:00,24.8962669
2025/11/12 16:46:00,44.1176453
2025/11/12 16:48:00,157.89473
2025/11/12 16:50:00,43.1654701
2025/11/12 16:52:00,9.38967133
2025/11/12 16:54:00,5.76923084
2025/11/12 16:56:00,7.15990448
2025/11/12 16:58:00,17.6470585
2025/11/12 17:00:00,13.6986303
2025/11/12 17:02:00,42.2535248
2025/11/12 17:04:00,25.1046009
2025/11/12 17:06:00,13.636364
2025/11/12 17:08:00,9.38967133
2025/11/12 17:10:00,25.2100849
2025/11/12 17:12:01,37.7358475
2025/11/12 17:14:00,22.8136883
2025/11/12 17:16:00,37.5
2025/11/12 17:18:00,37.5
2025/11/12 17:20:00,10.6951866
2025/11/12 17:22:00,16.666666
2025/11/12 17:24:00,10.7334528
2025/11/12 17:26:00,7.88436317
2025/11/12 17:28:00,9.11854076
2025/11/12 17:30:00,13.1291037
2025/11/12 17:32:00,6.24349642
2025/11/12 17:34:00,12.9870129
2025/11/12 17:36:00,10.7142859
2025/11/12 17:38:00,16.7597771
2025/11/12 17:40:00,9.11854076
2025/11/12 17:42:00,13.1291037
2025/11/12 17:44:00,17.6470585
2025/11/12 17:46:00,12.9870129
2025/11/12 17:48:00,6.96055698
2025/11/12 17:50:00,10.7142859
2025/11/12 17:52:00,9.11854076
2025/11/12 17:54:00,16.7130928
2025/11/12 17:56:00,16.7130928
2025/11/12 17:58:00,4.40852308
2025/11/12 18:00:00,5.67107725
2025/11/12 18:02:00,6.25
2025/11/12 18:04:00,9.090909
2025/11/12 18:06:00,16.6204987
2025/11/12 18:08:00,37.7358475
2025/11/12 18:10:00,9.11854076
2025/11/12 18:12:00,13.0718956
2025/11/12 18:14:01,10.676156
2025/11/12 18:16:01,37.7358475
2025/11/12 18:18:01,9.11854076
2025/11/12 18:20:01,9.11854076
2025/11/12 18:22:01,7.93650818
2025/11/12 18:24:01,10.7142859
2025/11/12 18:26:01,7.93650818
2025/11/12 18:28:00,23.2558136
2025/11/12 18:30:00,23.346302
2025/11/12 18:32:00,12.9870129
2025/11/12 18:34:00,16.4835167
2025/11/12 18:36:00,12.9870129
2025/11/12 18:38:01,7.87401581
2025/11/12 18:40:01,6.24349642
2025/11/12 18:42:01,5.18582535
2025/11/12 18:44:01,6.27615023
2025/11/12 18:46:00,6.27615023
2025/11/12 18:48:00,4.12371111
2025/11/12 18:50:00,7.90513802
2025/11/12 18:52:00,12.9870129
2025/11/12 18:54:01,16.7130928
2025/11/12 18:56:01,7.89473724
2025/11/12 18:58:01,5.18582535
2025/11/12 19:00:01,7.89473724
2025/11/12 19:02:00,5.18582535
2025/11/12 19:04:00,16.574585
2025/11/12 19:06:01,16.666666
2025/11/12 19:08:01,6.98486614
2025/11/12 19:10:01,37.7358475
2025/11/12 19:12:00,22.1402225
2025/11/12 19:14:00,12.684989
2025/11/12 19:16:00,7.88436317
2025/11/12 19:18:00,22.1402225
2025/11/12 19:20:00,22.1402225
2025/11/12 19:22:00,10.8892918
2025/11/12 19:24:00,22.1402225
2025/11/12 19:26:00,10.8892918
2025/11/12 19:28:00,7.05882359
2025/11/12 19:30:00,6.94444418
2025/11/12 19:32:00,38.7096748
2025/11/12 19:34:00,40.0
2025/11/12 19:36:00,8.87574005
2025/11/12 19:38:00,22.3048325
2025/11/12 19:40:00,9.17431164
2025/11/12 19:42:00,12.6050425
2025/11/12 19:44:00,10.4712048
2025/11/12 19:46:00,16.0857906
2025/11/12 19:48:00,16.0857906
2025/11/12 19:50:00,21.818182
2025/11/12 19:52:00,39.2156868
2025/11/12 19:54:00,39.2156868
2025/11/12 19:56:00,16.0857906
2025/11/12 19:58:00,16.0857906
2025/11/12 20:00:00,39.2156868
2025/11/12 20:02:00,39.2156868
2025/11/12 20:04:01,6.92840624
2025/11/12 20:06:00,5.11945391
2025/11/12 20:08:00,12.7118645
2025/11/12 20:10:00,12.684989
2025/11/12 20:12:03,15.2671757
2025/11/12 20:14:01,12.684989
2025/11/12 20:16:01,13.2158594
2025/11/12 20:18:01,6.87285233
2025/11/12 20:20:01,22.0588226
2025/11/12 20:22:01,17.094017
2025/11/12 20:24:00,8.9285717
2025/11/12 20:26:00,16.216217
2025/11/12 20:28:01,12.7388535
2025/11/12 20:30:01,9.18836117
2025/11/12 20:32:01,36.5853653
2025/11/12 20:34:01,23.2558136
2025/11/12 20:36:01,16.9491539
2025/11/12 20:38:01,10.4529619
2025/11/12 20:40:01,10.4712048
2025/11/12 20:42:01,21.89781
2025/11/12 20:44:01,21.89781
2025/11/12 20:46:01,24.0000019
2025/11/12 20:48:01,37.0370369
2025/11/12 20:50:01,21.89781
2025/11/12 20:52:01,13.2450333
2025/11/12 20:54:01,12.7659569
2025/11/12 20:56:00,23.9043827
2025/11/12 20:58:00,12.7659569
2025/11/12 21:00:00,25.1046009
2025/11/12 21:02:00,16.7597771
2025/11/12 21:04:00,13.043479
2025/11/12 21:06:00,16.666666
2025/11/12 21:08:00,23.346302
2025/11/12 21:10:00,37.7358475
2025/11/12 21:12:00,37.5
2025/11/12 21:14:00,16.6204987
2025/11/12 21:16:00,22.9007626
2025/11/12 21:18:00,23.2558136
2025/11/12 21:20:00,7.87401581
2025/11/12 21:22:00,6.98486614
2025/11/12 21:24:00,12.9589634
2025/11/12 21:26:00,10.6951866
2025/11/12 21:28:00,12.9870129
2025/11/12 21:30:00,10.7334528
2025/11/12 21:32:00,12.9870129
2025/11/12 21:34:00,6.98486614
2025/11/12 21:36:00,37.7358475
2025/11/12 21:38:00,6.97674417
2025/11/12 21:40:00,9.11854076
2025/11/12 21:42:00,6.27615023
2025/11/12 21:44:00,9.04977417
2025/11/12 21:46:00,37.7358475
2025/11/12 21:48:00,5.16795874
2025/11/12 21:50:00,5.19031191
2025/11/12 21:52:00,7.00116682
2025/11/12 21:54:00,7.00116682
2025/11/12 21:56:00,5.16795874
2025/11/12 21:58:00,5.16351128
2025/11/12 22:00:00,40.5405426
2025/11/12 22:02:00,10.7334528
2025/11/12 22:04:00,7.89473724
2025/11/12 22:06:00,13.0718956
2025/11/12 22:08:00,13.0718956
2025/11/12 22:10:00,6.98486614
2025/11/12 22:12:00,2.90838599
2025/11/12 22:14:00,5.18134737
2025/11/12 22:16:00,3.409091
2025/11/12 22:18:00,3.84862089
2025/11/12 22:20:00,10.7142859
2025/11/12 22:22:00,9.11854076
2025/11/12 22:24:00,4.41826248
2025/11/12 22:26:00,9.04977417
2025/11/12 22:28:00,4.76190472
2025/11/12 22:30:00,4.10677624
2025/11/12 22:32:00,10.7142859
2025/11/12 22:34:00,4.41826248
2025/11/12 22:36:00,2.90979624
2025/11/12 22:38:00,2.54237294
2025/11/12 22:40:00,6.25
2025/11/12 22:42:00,3.85109138
2025/11/12 22:44:00,2.65251994
2025/11/12 22:46:00,2.9126215
2025/11/12 22:48:00,3.22927904
2025/11/12 22:50:00,2.91686916
2025/11/12 22:52:00,13.1291037
2025/11/12 22:54:00,6.95249128
2025/11/12 22:56:00,8.03212929
2025/11/12 22:58:00,9.38967133
2025/11/12 23:00:01,5.19031191
2025/11/12 23:02:00,5.75263691
2025/11/12 23:04:00,10.7913675
2025/11/12 23:06:00,7.79220772
2025/11/12 23:08:00,3.89357567
2025/11/12 23:10:00,4.15800428
2025/11/12 23:12:00,8.87574005
2025/11/12 23:14:00,4.77707005
2025/11/12 23:16:00,13.0718956
2025/11/12 23:18:00,9.06344414
2025/11/12 23:20:00,12.5
2025/11/12 23:22:00,9.04977417
2025/11/12 23:24:00,9.11854076
2025/11/12 23:26:00,5.56070471
2025/11/12 23:28:00,4.41826248
2025/11/12 23:30:00,4.76190472
2025/11/12 23:32:00,10.7142859
2025/11/12 23:34:00,3.8412292
2025/11/12 23:36:00,3.61445785
2025/11/12 23:38:00,3.82897258
2025/11/12 23:40:00,4.10396719
2025/11/12 23:42:00,2.2547915
2025/11/12 23:44:00,2.34283471
2025/11/12 23:46:00,5.57103062
2025/11/12 23:48:00,6.1855669
2025/11/12 23:50:00,3.19148922
2025/11/12 23:52:00,3.39366531
2025/11/12 23:54:00,2.54237294
2025/11/12 23:56:00,2.63157916
2025/11/12 23:58:00,2.77906442
2025/11/13 00:00:00,7.00116682
2025/11/13 00:02:00,7.89473724
2025/11/13 00:04:00,13.0151844
2025/11/13 00:06:00,6.26304817
2025/11/13 00:08:00,10.3806238
2025/11/13 00:10:00,4.14364624
2025/11/13 00:12:01,2.78164124
2025/11/13 00:14:00,2.76752782
2025/11/13 00:16:00,2.88878202
2025/11/13 00:18:00,2.91403604
2025/11/13 00:20:00,2.9126215
2025/11/13 00:22:00,3.03030324
2025/11/13 00:24:00,3.04568529
2025/11/13 00:26:00,3.03030324
2025/11/13 00:28:00,6.23052979
2025/11/13 00:30:00,7.87401581
2025/11/13 00:32:00,4.10116196
2025/11/13 00:34:00,2.75355673
2025/11/13 00:36:00,6.23700619
2025/11/13 00:38:00,3.84862089
2025/11/13 00:40:00,3.61010814
2025/11/13 00:42:00,3.6122818
2025/11/13 00:44:00,3.80469227
2025/11/13 00:46:00,6.24349642
2025/11/13 00:48:00,3.62100196
2025/11/13 00:50:00,2.77777791
2025/11/13 00:52:00,2.76880479
2025/11/13 00:54:00,2.76880479
2025/11/13 00:56:01,2.75482082
2025/11/13 00:58:00,6.27615023
2025/11/13 01:00:00,8.81057262
2025/11/13 01:02:00,10.2915955
2025/11/13 01:04:00,4.34467745
2025/11/13 01:06:01,3.03183436
2025/11/13 01:08:00,3.05966353
2025/11/13 01:10:00,3.03030324
2025/11/13 01:12:00,3.02877331
2025/11/13 01:14:00,3.02877331
2025/11/13 01:16:00,5.08474588
2025/11/13 01:18:00,4.05131674
